key,best_asymmetry_score,mean_asymmetry_score,Average_Circularity,Mean Color,Median Color,Std Color,Color 1,Color 2,Color 3,Color 4,Color 5,Color Variation,Color Diversity,Color Asymmetry,Blue Dominance,Dark Ratio,Color Entropy,Highly Sat Ratio,Border Contrast,White,Red,Light Brown,Dark Brown,Blue Green,Black,Color Count,Haralick_Contrast,Haralick_Correlation,Haralick_Energy,Haralick_Homogeneity,Haralick_Entropy,Haralick_Dissimilarity,Haralick_ASM,lesion_area,bwv_area,bwv_pct_lesion,hair_count,label
PAT_43_61_210,3,3.0,0.3467,121.08,112.0,43.26,"(178, 109, 101)","(132, 61, 53)","(197, 132, 123)","(159, 87, 82)","(227, 172, 155)",85.69,5,5.66,0.0,0.002,3.382,0.079,14.82,1,0,1,1,0,1,4,80.67519818551678,0.9889632906676769,0.4650270608350659,0.6249110870430838,6.837301880190277,2.3316842539052813,0.2162507474696504,310114,0,0.0,8,1.0
PAT_522_3168_747,1,1.0,0.7734,142.83,144.0,18.43,"(160, 136, 124)","(150, 117, 104)","(172, 155, 147)","(165, 145, 134)","(155, 126, 114)",30.46,2,12.44,0.0,0.0,2.199,0.0,126.56,0,0,1,0,0,1,2,665.681711511354,0.9156175979021888,0.241815465491422,0.5412909991279011,7.546527156242514,5.692760951214703,0.0584788620236017,65143,0,0.0,0,0.0
PAT_245_376_197,3,3.0,0.7417,134.13,133.0,29.73,"(185, 151, 160)","(163, 112, 120)","(123, 72, 75)","(175, 130, 139)","(146, 95, 101)",64.66,4,4.07,0.0,0.0,3.114,0.007,79.64,1,0,1,1,0,1,4,60.12445673686086,0.9922534496830746,0.6287141216195796,0.7616257194249327,4.747253361511715,1.3535884981714077,0.3952817249104284,313551,0,0.0,41,1.0
PAT_93_361_51,3,3.0,0.8373,116.13,114.0,41.82,"(193, 155, 123)","(107, 79, 61)","(167, 130, 102)","(135, 104, 83)","(69, 53, 41)",89.95,5,11.05,0.0,0.028,3.965,0.026,60.83,0,0,1,1,0,1,3,312.1895640899584,0.92172489081511,0.840299997899248,0.873803192487201,2.478222620954256,2.847016876924757,0.7061069301805776,10091,0,0.0,1,
PAT_482_2928_201,1,1.5,0.8533,118.44,117.0,33.01,"(171, 138, 107)","(152, 110, 76)","(114, 73, 58)","(161, 123, 89)","(137, 94, 66)",49.2,3,12.72,0.0,0.0,2.507,0.007,78.01,0,0,1,1,0,1,3,68.37570916863422,0.9875718246327316,0.2192343092679711,0.565796500904171,8.029826682691944,1.8352251595522429,0.0480657954214989,331099,0,0.0,6,
PAT_46_879_386,3,3.0,0.6418,106.6,95.0,29.31,"(150, 95, 97)","(139, 78, 77)","(163, 111, 113)","(143, 86, 86)","(135, 69, 69)",32.54,1,17.97,0.0,0.0,1.597,0.001,57.75,0,0,1,0,0,1,2,66.59913256316693,0.986156865099527,0.381273447680903,0.6014669643505968,6.525149898889758,1.992304968958331,0.1453711381804393,113073,0,0.0,5,1.0
PAT_492_1782_752,3,3.0,0.5447,162.54,172.0,37.62,"(182, 142, 118)","(214, 195, 169)","(184, 160, 84)","(199, 185, 123)","(200, 169, 149)",53.87,5,14.97,0.0,0.0,3.734,0.042,132.42,1,0,1,0,0,1,3,367.536232824644,0.9747035168253004,0.3949536276083714,0.5969426451747906,7.027980975703789,3.5813891168396066,0.1559955270492118,27735,0,0.0,4,0.0
PAT_58_91_845,1,2.0,0.8293,119.61,120.0,29.85,"(149, 101, 110)","(122, 66, 73)","(160, 117, 127)","(138, 83, 92)","(176, 134, 145)",55.85,2,35.04,0.0,0.0,2.918,0.0,71.87,1,0,0,0,0,1,2,151.49025528181215,0.971979894375078,0.2554637129283325,0.479959435756435,8.509287368347817,3.357467698540916,0.0652671372515128,32517,0,0.0,1,1.0
PAT_188_289_908,2,2.5,0.755,140.13,142.0,22.5,"(159, 147, 162)","(139, 111, 125)","(109, 87, 98)","(171, 163, 185)","(150, 130, 141)",63.83,4,13.86,0.329,0.0,3.064,0.0,63.15,1,0,0,0,0,1,2,103.07501796842202,0.9865338618103052,0.2672751180583079,0.5275969268611271,8.155286849301747,2.351126827545534,0.0714373243505351,205098,75306,36.717081590264165,2,1.0
PAT_97_151_503,3,3.0,0.7294,131.49,115.0,62.57,"(165, 38, 40)","(221, 122, 118)","(185, 63, 69)","(247, 181, 168)","(206, 92, 95)",100.62,5,26.5,0.0,0.0,4.052,0.415,30.8,1,0,1,0,0,1,3,133.47641420916864,0.983610095444598,0.3355809025785095,0.5113731991601035,8.701504691975302,3.594440107780816,0.1126155293798548,223884,0,0.0,13,1.0
PAT_164_255_130,2,2.5,0.6662,169.47,168.0,32.83,"(204, 156, 163)","(179, 115, 127)","(240, 208, 211)","(191, 137, 146)","(220, 178, 183)",68.24,4,11.04,0.0,0.0,3.147,0.0,13.02,1,0,0,0,0,1,2,273.66155428188074,0.977754608520994,0.3226889797250875,0.4860865626865085,8.554379184332607,4.650407522230098,0.1041312298347601,65876,0,0.0,0,1.0
PAT_181_281_54,1,2.0,0.7594,134.67,136.0,40.27,"(183, 147, 142)","(147, 95, 91)","(209, 190, 182)","(115, 71, 63)","(169, 120, 116)",93.75,5,27.94,0.003,0.0,3.685,0.0,29.61,1,0,1,1,0,1,4,177.98657607565968,0.9786125951567336,0.2522148381734665,0.4877043355324335,9.098132689055968,3.529771018321319,0.0636194382423141,40932,145,0.354246066647122,0,1.0
PAT_110_397_52,3,3.0,0.4997,126.95,126.0,25.74,"(164, 148, 141)","(138, 110, 100)","(126, 93, 85)","(148, 127, 118)","(182, 173, 168)",63.62,3,24.11,0.0,0.0,2.965,0.0,81.8,1,0,1,0,0,1,3,91.07951212448606,0.9888934296366082,0.5744383984475048,0.7522918473871042,5.14531186073059,1.4242248144329304,0.3299797642788401,2363522,57,0.0024116551485452,6,0.0
PAT_564_1079_430,3,3.0,0.7071,81.45,77.0,28.52,"(131, 88, 91)","(110, 51, 56)","(116, 64, 69)","(100, 40, 46)","(124, 76, 79)",36.49,2,4.99,0.0,0.01,2.329,0.165,61.02,0,0,0,1,0,1,2,34.59051395614613,0.9866259835509044,0.2955612336214999,0.6201752553215462,7.222144843442285,1.4700361024572604,0.0873583479170508,175214,0,0.0,0,1.0
PAT_38_1003_68,3,3.0,0.5079,135.86,137.0,18.32,"(159, 141, 138)","(145, 115, 112)","(171, 156, 154)","(151, 128, 125)","(133, 99, 95)",44.05,2,5.51,0.0,0.0,2.272,0.0,70.92,0,0,0,0,0,1,1,354.7248764530285,0.958713481386662,0.3628056330980681,0.548532142149589,7.25941972665085,4.397888635734756,0.1316392093494099,17024,0,0.0,2,0.0
PAT_316_674_924,3,3.0,0.6457,153.55,156.0,54.36,"(239, 213, 213)","(142, 90, 89)","(183, 133, 128)","(215, 174, 173)","(113, 64, 64)",126.38,5,16.35,0.0,0.0,4.39,0.0,6.68,1,0,1,1,0,1,4,181.1454600423517,0.986834282953724,0.45952349335555,0.602079709658383,7.564680473457899,3.41223672433443,0.2111624889104609,178772,55,0.030765444253015,2,1.0
PAT_93_361_203,3,3.0,0.8032,156.63,151.0,37.85,"(190, 149, 126)","(128, 107, 98)","(234, 195, 168)","(217, 171, 140)","(158, 127, 112)",78.13,5,52.11,0.0,0.0,3.768,0.0,70.76,1,0,1,0,0,1,3,679.7914197046196,0.9356650037247396,0.7081503292162231,0.7732332794461011,4.198709922856672,5.021436472088641,0.5014829829798506,15741,0,0.0,1,
PAT_455_885_115,1,1.0,1.0064,149.52,143.0,32.31,"(184, 130, 125)","(217, 168, 159)","(199, 148, 139)","(156, 99, 97)","(170, 114, 112)",54.86,3,15.89,0.0,0.0,2.725,0.0,100.69,1,0,1,0,0,1,3,268.0753646355084,0.9646317256999964,0.2098337269805619,0.5149306013611821,8.57237187057764,3.402795311487872,0.0440312061918467,492520,0,0.0,9,1.0
PAT_330_697_575,3,3.0,0.5894,94.67,81.0,43.98,"(148, 71, 63)","(102, 16, 12)","(181, 121, 114)","(159, 87, 81)","(136, 54, 45)",77.44,3,9.39,0.0,0.04,2.877,0.433,44.92,1,0,1,0,0,1,3,87.70852787662137,0.9780117903092976,0.3066083383833524,0.6039019274422979,7.779551920559109,2.3012003409838577,0.0940129474613877,76598,0,0.0,1,1.0
PAT_16_24_691,1,1.0,0.901,96.53,83.0,37.98,"(135, 69, 59)","(165, 100, 87)","(119, 56, 50)","(149, 82, 71)","(189, 128, 115)",58.27,3,24.81,0.0,0.002,2.744,0.138,77.38,0,0,1,1,0,1,3,73.39443971148933,0.9781108063355828,0.2135324278333643,0.4660738072613701,8.579409304571222,2.7091470060812317,0.0456003336103054,64324,0,0.0,6,1.0
PAT_354_1814_153,3,3.0,0.4963,119.36,115.0,28.11,"(149, 121, 117)","(216, 207, 207)","(115, 87, 83)","(168, 151, 150)","(134, 103, 97)",95.93,4,18.52,0.002,0.0,2.783,0.0,23.77,1,0,1,0,0,1,3,53.0455993084404,0.9876714307282022,0.8167377698060103,0.8817445692920066,2.570538682391574,0.9846994994705612,0.6670606513721801,68532,149,0.2174166812583902,2,
PAT_304_4186_458,3,3.0,0.4192,113.05,109.0,29.0,"(161, 140, 138)","(124, 97, 89)","(106, 81, 72)","(176, 167, 166)","(143, 117, 111)",73.31,4,5.95,0.0,0.0,2.873,0.0,73.05,1,0,0,0,0,1,2,38.764134196366726,0.9939363187002324,0.6178383575872629,0.8148634595415117,4.540875928510718,0.7774635018454454,0.3817243318657537,841719,206,0.0244737257920992,3,0.0
PAT_535_1010_303,1,2.0,0.8601,144.75,129.0,47.83,"(193, 91, 82)","(233, 182, 181)","(207, 126, 120)","(216, 147, 143)","(200, 109, 101)",67.9,4,47.95,0.0,0.0,2.743,0.057,42.88,1,0,1,0,0,1,3,216.39520765175837,0.959953469378704,0.14445491580636,0.4944770316991926,9.107029182871448,3.4258496476146973,0.0208763912922954,40498,0,0.0,1,1.0
PAT_83_126_820,1,1.0,0.8574,67.87,67.0,32.04,"(98, 32, 27)","(94, 72, 75)","(119, 49, 43)","(68, 34, 33)","(129, 78, 77)",53.09,5,35.91,0.014,0.204,3.649,0.375,37.77,0,0,1,1,0,1,3,75.41250738715841,0.9623104194498108,0.2404753253477308,0.5008967171124986,8.381414193749285,2.7663038163095512,0.0578361670090341,26645,384,1.4411709513980109,2,1.0
PAT_38_53_198,2,2.5,0.8072,106.24,104.0,39.54,"(184, 122, 119)","(107, 53, 60)","(134, 76, 77)","(160, 100, 99)","(58, 24, 29)",89.61,5,37.77,0.0,0.027,3.15,0.016,36.52,0,0,1,1,0,1,3,146.32962719177183,0.9710916155676764,0.2659537835028984,0.467441151363819,8.924713927069634,3.63601101201526,0.0707355980634678,47994,0,0.0,1,1.0
PAT_524_987_738,1,1.5,0.8613,151.94,143.0,56.42,"(218, 127, 123)","(251, 197, 192)","(197, 85, 77)","(236, 157, 152)","(207, 103, 97)",84.26,4,41.28,0.0,0.0,3.39,0.204,24.2,1,0,1,0,0,1,3,273.310112083934,0.9645378777018468,0.1743383872106213,0.3888139533300209,10.141413605521718,5.851972713611872,0.0304002366257001,53621,0,0.0,0,1.0
PAT_79_120_532,3,3.0,0.4704,99.93,85.0,37.47,"(148, 83, 62)","(177, 124, 103)","(144, 76, 54)","(157, 97, 76)","(151, 89, 67)",34.83,2,19.15,0.0,0.0,1.519,0.302,69.79,0,0,1,0,0,1,2,274.27085864237154,0.9410023840797556,0.3790437695677924,0.5773903421816728,6.296055370802492,4.43574806281208,0.1437212761410249,6688,0,0.0,1,1.0
PAT_537_1014_452,1,1.0,0.8641,152.26,153.0,20.74,"(146, 151, 151)","(159, 169, 170)","(127, 120, 111)","(135, 136, 130)","(173, 186, 188)",56.06,2,30.74,0.329,0.0,2.69,0.0,120.91,1,0,0,0,0,1,2,168.88378269321473,0.9800756529464294,0.2110305203773677,0.5370214263168451,8.318297589017433,2.5436849284675374,0.0445380484338991,56290,19398,34.46082785574702,1,1.0
PAT_228_348_535,3,3.0,0.7285,85.18,83.0,40.63,"(129, 67, 66)","(164, 114, 116)","(84, 20, 22)","(109, 43, 46)","(146, 89, 86)",76.45,5,48.32,0.0,0.121,3.534,0.342,40.07,1,0,1,1,0,1,4,48.28519757647496,0.9821504459295276,0.7463994315859384,0.8374053905087565,3.502079585140396,1.0192009703498417,0.5571123136560785,71636,0,0.0,4,1.0
PAT_274_423_374,1,2.0,0.8466,145.07,145.0,21.06,"(151, 119, 130)","(177, 145, 154)","(139, 104, 110)","(164, 133, 144)","(195, 169, 180)",53.13,3,13.55,0.018,0.0,2.575,0.0,107.02,1,0,0,0,0,1,2,158.73670019566288,0.9765287225955104,0.2095831009692394,0.5475598069767863,8.174568236824113,2.6942026195972533,0.0439327263737948,46338,1686,3.638482455004532,2,1.0
PAT_471_909_344,3,3.0,0.6326,98.07,90.0,37.15,"(66, 56, 55)","(126, 101, 95)","(192, 160, 157)","(93, 80, 77)","(160, 128, 121)",95.88,5,13.03,0.01,0.037,3.802,0.0,23.38,1,0,1,1,0,1,4,91.87648667300452,0.9816605780939714,0.216010279453784,0.4278779011944333,9.820224468486352,3.852129164790053,0.0466608800112097,2031651,21526,1.0595323704711097,64,0.0
PAT_40_56_160,1,2.0,0.8684,107.83,95.0,34.28,"(143, 84, 76)","(168, 111, 103)","(131, 73, 64)","(186, 141, 129)","(156, 95, 87)",52.87,3,18.28,0.0,0.0,2.312,0.003,16.54,0,0,1,0,0,1,2,119.83864783636668,0.969170277089146,0.1998315905633808,0.4106978431397854,8.967910288604664,4.040504167826804,0.0399385917764515,49881,0,0.0,4,1.0
PAT_498_944_488,1,1.0,0.8724,145.79,144.0,23.14,"(176, 142, 154)","(164, 116, 130)","(170, 129, 141)","(209, 175, 189)","(159, 101, 114)",54.43,3,13.65,0.0,0.0,2.393,0.0,13.74,1,0,0,0,0,1,2,137.12622853253004,0.9792973007583076,0.2121855886881077,0.5307970697577721,8.208951024892865,2.997113760068304,0.0450262643477106,96493,0,0.0,2,0.0
PAT_36_50_14,3,3.0,0.6467,97.77,82.0,39.49,"(137, 75, 68)","(186, 129, 117)","(122, 61, 54)","(223, 172, 155)","(156, 95, 86)",89.95,4,34.6,0.0,0.0,2.86,0.072,25.86,1,0,1,1,0,1,4,89.01963724224171,0.9816199522874264,0.3824178269842057,0.5409822540871595,7.533827913218685,3.2744655486527017,0.1462449822219615,97212,0,0.0,4,0.0
PAT_330_695_90,1,1.0,0.8042,144.84,132.0,49.45,"(204, 126, 98)","(235, 182, 164)","(214, 145, 120)","(189, 91, 62)","(196, 109, 81)",68.93,4,33.75,0.0,0.0,3.115,0.215,34.0,1,0,1,0,0,1,3,101.51581806949726,0.9860443041046634,0.2049573987905527,0.5751701074000483,8.512177247581606,2.3215245998316227,0.0420105619254699,207773,0,0.0,17,1.0
PAT_288_441_312,1,1.0,0.8947,115.88,109.0,34.22,"(141, 76, 65)","(160, 114, 102)","(152, 96, 85)","(172, 139, 124)","(201, 178, 166)",74.56,4,38.79,0.0,0.0,2.949,0.028,79.3,1,0,1,0,0,1,3,70.33368102554834,0.9827215083576294,0.1632048765039921,0.6532507167240509,8.05318199955287,1.3590055729510009,0.0266395162566684,263281,0,0.0,0,1.0
PAT_46_880_308,2,2.5,0.6927,106.62,98.0,25.24,"(135, 84, 91)","(151, 108, 109)","(142, 94, 98)","(168, 133, 139)","(128, 77, 80)",43.12,3,29.89,0.0,0.0,2.181,0.0,41.81,0,0,1,0,0,1,2,300.7463211198366,0.9225044753481624,0.2355731347560319,0.4438633003929028,8.138951940459204,5.441977744765139,0.055525612700539,8949,0,0.0,0,1.0
PAT_373_2598_235,3,3.0,0.5603,121.07,121.0,33.54,"(168, 137, 126)","(127, 94, 80)","(198, 170, 159)","(147, 116, 103)","(108, 67, 53)",84.28,5,29.2,0.0,0.0,3.332,0.026,32.21,1,0,1,1,0,1,4,358.6009530650465,0.9514705783928016,0.3142740019567722,0.5108045781310026,8.538489925841503,5.193836932454509,0.0987697069279959,108062,0,0.0,5,
PAT_118_180_500,2,2.5,0.7616,81.96,81.0,33.81,"(90, 50, 49)","(131, 93, 91)","(56, 31, 32)","(113, 73, 72)","(150, 120, 117)",76.95,5,28.55,0.001,0.153,3.17,0.025,45.6,0,0,1,1,0,1,3,285.4539349001048,0.9225950973022704,0.2785083288233756,0.4938457191475365,8.673511296903413,4.638113628323364,0.0775678914354813,65090,46,0.0706713780918728,0,1.0
PAT_326_690_823,1,1.0,0.8582,135.92,130.0,36.34,"(207, 179, 189)","(171, 95, 87)","(182, 127, 126)","(188, 145, 152)","(177, 112, 106)",66.38,4,27.89,0.0,0.0,2.485,0.0,90.24,1,0,1,0,0,1,3,273.9702946049032,0.9498003245001668,0.1763196817389656,0.523396545737764,8.452814737011675,3.3798031035756986,0.0311051279272592,19932,0,0.0,0,1.0
PAT_173_268_1000,1,2.0,0.8758,73.72,74.0,26.77,"(78, 60, 43)","(107, 96, 79)","(62, 40, 22)","(128, 115, 97)","(91, 78, 61)",61.76,4,34.02,0.0,0.145,3.402,0.13,45.57,0,0,0,1,0,1,2,120.1247818383092,0.9602216778599272,0.2562769807305444,0.5013861937440575,8.478730753385866,2.906025999390685,0.0656839156534862,34134,0,0.0,5,0.0
PAT_435_854_68,3,3.0,0.5996,126.48,127.0,26.94,"(142, 110, 99)","(169, 150, 154)","(154, 125, 119)","(132, 97, 85)","(198, 186, 189)",75.49,3,9.04,0.002,0.0,2.581,0.0,64.62,1,0,1,0,0,1,3,211.71766610610396,0.9688827100109244,0.2723656781893676,0.5955344401490608,7.654789515600623,2.632485279490455,0.0741881948949219,46474,104,0.2237810388604381,1,1.0
PAT_208_314_741,1,1.0,0.7979,117.93,119.0,27.8,"(166, 145, 144)","(110, 74, 72)","(148, 109, 105)","(132, 92, 86)","(158, 130, 128)",59.13,4,48.92,0.0,0.0,2.955,0.0,84.47,0,0,1,0,0,1,2,136.38823599846003,0.9730260577921952,0.2062879041390164,0.4782172955172396,8.566321970209884,2.804715217687186,0.0425596838660081,71692,0,0.0,0,1.0
PAT_211_319_777,2,2.0,0.8187,124.73,109.0,39.85,"(190, 120, 107)","(174, 98, 86)","(163, 88, 76)","(181, 109, 96)","(194, 131, 118)",34.05,2,39.91,0.0,0.0,2.501,0.021,100.47,0,0,1,0,0,1,2,143.6081831265045,0.9747665888476036,0.257370317365279,0.618451714617313,7.365465442907817,2.318469847886857,0.0662467457910628,29529,0,0.0,0,1.0
PAT_83_126_513,1,1.5,0.8603,101.93,102.0,42.38,"(117, 49, 38)","(148, 102, 89)","(167, 141, 133)","(125, 74, 66)","(75, 36, 34)",86.64,5,33.33,0.004,0.064,4.061,0.209,59.36,0,0,1,1,0,1,3,92.45032658910011,0.9819692295972172,0.1969161753313347,0.4925544550902426,9.300786448275147,2.5269092671149025,0.0387785747564771,85080,384,0.4513399153737658,0,1.0
PAT_259_399_801,3,3.0,0.7639,125.53,127.0,22.89,"(114, 86, 75)","(145, 135, 136)","(125, 104, 100)","(159, 154, 158)","(137, 119, 117)",56.89,4,24.15,0.132,0.0,2.983,0.0,98.8,0,0,1,0,0,1,2,14.783840579858756,0.9980743832850568,0.6067967595507253,0.8620536744876304,4.386359309202881,0.4459736467465649,0.368202336453839,1909334,254589,13.333916433688394,0,1.0
PAT_74_112_729,3,3.0,0.699,124.89,128.0,46.61,"(167, 151, 146)","(80, 37, 35)","(198, 190, 183)","(123, 83, 82)","(144, 113, 112)",118.06,5,32.66,0.031,0.06,4.412,0.057,30.84,1,0,1,1,0,1,4,91.2593106056092,0.990009339263546,0.2905226162276335,0.4804977941288048,9.408562509672777,3.676783770152445,0.0844041087820801,414986,13760,3.3157745080556933,5,1.0
PAT_61_299_74,1,2.0,0.8533,112.59,111.0,24.63,"(145, 132, 123)","(97, 84, 75)","(114, 101, 91)","(161, 149, 144)","(132, 118, 107)",56.67,3,17.48,0.001,0.0,3.015,0.0,90.1,0,0,0,0,0,1,1,258.5646498563313,0.9559872350075864,0.2721826921077059,0.559389839046858,7.992084555263677,3.331348912765738,0.0740953273150046,13964,0,0.0,0,0.0
PAT_378_770_302,3,3.0,0.6218,137.59,120.0,56.56,"(197, 97, 82)","(249, 196, 186)","(178, 74, 56)","(214, 121, 106)","(234, 153, 141)",94.84,5,57.6,0.0,0.0,3.6,0.35,29.53,1,0,1,0,0,1,3,140.74727445790336,0.9832414218712864,0.3071906952833964,0.4781557475053773,8.877465038765713,4.443221013373369,0.0943672233312556,177514,0,0.0,2,1.0
PAT_299_1452_1,3,3.0,0.4379,134.83,131.0,27.21,"(144, 99, 88)","(179, 145, 142)","(155, 116, 109)","(168, 129, 124)","(197, 172, 170)",58.81,3,41.46,0.0,0.0,2.835,0.0,86.76,1,0,1,0,0,1,3,83.31777813613836,0.9902102010250134,0.3713150504987629,0.602748750584438,7.054302517268615,1.9735371643927135,0.1378759414419362,266210,0,0.0,2,1.0
PAT_398_799_163,1,2.0,0.6991,78.18,75.0,37.38,"(72, 50, 47)","(124, 101, 94)","(44, 29, 30)","(142, 128, 123)","(102, 76, 69)",84.75,5,6.06,0.02,0.28,3.489,0.0,20.14,0,0,0,1,0,1,2,125.79976346974456,0.971364669868176,0.4076084166655117,0.6183166395340554,7.280924301975391,2.371854119877966,0.1661475157165937,53995,1145,2.120566719140661,3,0.0
PAT_243_372_640,3,3.0,0.7716,87.91,72.0,48.06,"(141, 55, 41)","(172, 98, 77)","(124, 40, 28)","(155, 73, 56)","(208, 137, 115)",74.88,3,41.8,0.0,0.0,2.915,0.803,37.48,0,0,1,0,0,1,2,94.86745899705582,0.9758030548754218,0.4783898097790471,0.6930536035841428,6.124799961544108,1.9224643628654623,0.2288601296142333,58687,0,0.0,0,1.0
PAT_193_297_295,3,3.0,0.62,179.71,187.0,41.86,"(216, 181, 176)","(201, 154, 145)","(251, 240, 239)","(190, 131, 115)","(237, 209, 206)",88.41,5,35.79,0.0,0.0,3.357,0.0,20.87,1,0,1,0,0,1,3,563.7436141538525,0.96651281549299,0.452628248630955,0.5953283924271567,7.1948295796640025,5.979836656586131,0.2048826096131301,12613,0,0.0,0,1.0
PAT_76_1039_269,3,3.0,0.5442,143.29,146.0,24.88,"(153, 118, 117)","(184, 180, 170)","(171, 155, 147)","(162, 136, 132)","(133, 95, 94)",60.23,4,11.85,0.0,0.0,3.06,0.0,22.29,1,0,1,0,0,1,3,205.62815811430983,0.9802604539593528,0.4344661055513386,0.5823169270993831,7.218989023387193,3.607082974740765,0.188763036868988,58032,0,0.0,1,1.0
PAT_290_445_686,1,2.0,0.8645,132.01,130.0,35.79,"(157, 124, 131)","(121, 84, 87)","(206, 190, 200)","(181, 149, 159)","(140, 102, 107)",87.02,5,32.94,0.034,0.0,3.908,0.0,10.9,1,0,1,0,0,1,3,477.8016386246179,0.9274739275448228,0.1852671402733864,0.3819981760258599,10.021740331479451,7.149559088052158,0.0343424405645807,14409,575,3.990561454646402,0,1.0
PAT_422_837_683,1,2.0,0.8377,103.97,103.0,29.08,"(131, 77, 88)","(155, 114, 128)","(85, 39, 50)","(115, 61, 71)","(142, 94, 108)",63.19,3,22.37,0.002,0.009,3.03,0.013,54.21,0,0,0,1,0,1,2,91.51624144808927,0.9783920729908004,0.2900874684027436,0.5555223233958018,7.988403733329012,2.5350836046091727,0.0841541858624286,59861,122,0.203805482701592,0,1.0
PAT_191_293_314,3,3.0,0.6119,122.28,123.0,30.73,"(177, 155, 154)","(128, 107, 103)","(150, 128, 126)","(107, 85, 81)","(82, 65, 60)",79.6,5,24.62,0.0,0.001,3.618,0.0,18.94,1,0,0,1,0,1,3,132.2846209296841,0.9811756217009696,0.2831636987956298,0.4886231154629482,8.802200867591992,3.315744583353818,0.0801833186494675,143768,0,0.0,3,1.0
PAT_566_179_23,3,3.0,0.6003,179.71,181.0,18.98,"(200, 172, 183)","(195, 161, 171)","(180, 142, 142)","(206, 181, 197)","(189, 149, 159)",35.99,2,88.89,0.007,0.0,2.363,0.0,122.37,1,0,0,0,0,1,2,1093.1240882413897,0.927677570988244,0.4931123899778562,0.6373050977458641,5.819975283847913,7.7841245060138675,0.243245695797489,3188,0,0.0,1,0.0
PAT_506_957_377,3,3.0,0.4786,170.83,172.0,35.2,"(209, 172, 179)","(161, 124, 120)","(230, 203, 209)","(185, 145, 151)","(133, 85, 79)",98.29,5,55.56,0.007,0.0,3.827,0.001,91.02,1,0,1,0,0,1,3,98.25581724723388,0.9928618339025423,0.3583802286353957,0.5750917991300425,7.863591006553976,2.238686905478215,0.1284368609490557,445271,3292,0.7393250402563831,7,1.0
PAT_365_750_854,2,2.5,0.6077,119.03,112.0,35.16,"(162, 109, 87)","(171, 123, 98)","(130, 74, 52)","(151, 98, 75)","(183, 141, 113)",49.93,2,27.97,0.0,0.0,2.688,0.054,74.56,1,0,1,1,0,1,4,67.58557513280722,0.9892498901879,0.2949166223483617,0.6013814955697041,7.496981842317672,1.803511639333352,0.0869771473384024,290487,0,0.0,3,1.0
PAT_366_2448_563,3,3.0,0.6206,135.64,135.0,32.6,"(135, 114, 116)","(174, 165, 169)","(117, 90, 82)","(154, 139, 143)","(202, 204, 212)",93.77,5,80.75,0.175,0.0,3.813,0.0,16.62,1,0,1,0,0,1,3,44.63076408463975,0.9940205046515918,0.731418500879754,0.8048268096234034,3.8874298433662138,1.3990726788992356,0.5349731314344541,311722,58102,18.639043763353243,25,0.0
PAT_263_1480_753,3,3.0,0.6214,121.25,114.0,48.36,"(203, 133, 116)","(145, 65, 57)","(188, 113, 94)","(172, 89, 74)","(223, 162, 147)",75.39,5,46.82,0.0,0.0,3.529,0.248,29.59,1,0,1,0,0,1,3,78.99415748392659,0.989288020317986,0.3888371807199773,0.58702874909012,7.562083196161715,2.402152823920086,0.1511945087551208,355449,0,0.0,7,0.0
PAT_63_99_189,3,3.0,0.8736,107.76,108.0,26.26,"(141, 110, 103)","(131, 83, 70)","(121, 66, 53)","(145, 126, 121)","(137, 97, 86)",46.38,2,12.45,0.0,0.0,2.419,0.018,74.08,0,0,1,1,0,1,3,121.76849380419426,0.9713001087106176,0.2235352384982635,0.5306226302149715,8.049244664938293,2.4657849242769907,0.0499732563524206,60930,0,0.0,0,1.0
PAT_15_1001_749,3,3.0,0.7011,102.13,93.0,42.15,"(142, 79, 53)","(177, 116, 86)","(200, 145, 121)","(119, 66, 45)","(159, 96, 68)",67.23,3,58.12,0.0,0.0,3.066,0.364,63.1,0,0,1,0,0,1,2,427.62804274781536,0.8965297714629333,0.7343727723985913,0.7862154531553758,3.5903483026814085,4.552631335918437,0.5393137071648092,2293,0,0.0,0,1.0
PAT_582_1363_358,2,2.5,0.8327,174.47,160.0,40.27,"(251, 206, 208)","(224, 152, 143)","(212, 137, 130)","(237, 172, 164)","(199, 121, 115)",65.78,3,8.91,0.0,0.0,2.94,0.0,85.61,1,0,1,0,0,1,3,310.1129637012343,0.9741281171158598,0.2769113260495555,0.4796943852658324,8.415693686747142,4.296732167831719,0.0766872580987394,24692,0,0.0,1,1.0
PAT_386_1554_280,3,3.0,0.1974,126.9,120.0,34.9,"(155, 101, 101)","(221, 193, 189)","(168, 121, 120)","(191, 152, 149)","(139, 82, 82)",85.61,5,19.4,0.0,0.0,3.213,0.002,25.78,1,0,1,1,0,1,4,98.12543319840589,0.9851606145920088,0.257492048334084,0.4658886995927708,8.92072706576146,3.531837996390849,0.066302490465846,879377,340,0.0386637358038702,45,1.0
PAT_380_1540_432,3,3.0,0.5723,114.65,105.0,26.37,"(137, 75, 73)","(149, 98, 95)","(157, 116, 115)","(144, 89, 86)","(151, 107, 102)",29.88,2,14.73,0.0,0.0,1.729,0.0,90.3,0,0,1,0,0,1,2,38.53044131758095,0.9934383316074372,0.395118674501323,0.6804702923199462,6.031080052274294,1.203030698790672,0.1561194209349111,422626,0,0.0,0,1.0
